Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,4.8526,4.9881,4.8526,4.8526,4.8526,-
2020-03-13,4.7904,4.7914,4.6483,4.7902,4.7902,-
2020-03-12,4.8134,5.0157,4.8107,4.8138,4.8138,-
2020-03-11,4.6425,4.6831,4.6152,4.6421,4.6421,-
2020-03-10,4.7230,4.7249,4.6552,4.7229,4.7229,-
2020-03-09,4.6255,4.7889,4.6212,4.5898,4.5898,-
2020-03-06,4.6040,4.6691,4.6028,4.6062,4.6062,-
2020-03-05,4.5834,4.6533,4.5810,4.5834,4.5834,-
2020-03-04,4.5132,4.5558,4.5019,4.5132,4.5132,-
2020-03-03,4.4725,4.5071,4.4487,4.4724,4.4724,-
2020-03-02,4.4413,4.5026,4.4413,4.4413,4.4413,-
2020-02-28,4.4827,4.5123,4.4615,4.4848,4.4848,-
2020-02-27,4.4495,4.4979,4.4462,4.4491,4.4491,-
2020-02-26,4.3868,4.4322,4.3505,4.3868,4.3868,-
2020-02-25,4.3868,4.3887,4.3668,4.3866,4.3866,-
2020-02-24,4.3898,4.3995,4.3652,4.3898,4.3898,-
2020-02-21,4.3907,4.4032,4.3711,4.3923,4.3923,-
2020-02-20,4.3644,4.3956,4.3297,4.3640,4.3640,-
2020-02-19,4.3549,4.3754,4.3525,4.3548,4.3548,-
2020-02-18,4.3266,4.3539,4.3215,4.3265,4.3265,-
2020-02-17,4.2970,4.3237,4.2944,4.2970,4.2970,-
2020-02-14,4.3466,4.3489,4.3005,4.3468,4.3468,-
2020-02-13,4.3546,4.3801,4.3095,4.3545,4.3545,-
2020-02-12,4.3275,4.3473,4.3235,4.3275,4.3275,-
2020-02-11,4.3232,4.3355,4.2965,4.3210,4.3210,-
2020-02-10,4.3204,4.3255,4.3044,4.3204,4.3204,-
2020-02-07,4.2809,4.3221,4.2772,4.2808,4.2808,-
2020-02-06,4.2336,4.2709,4.2072,4.2336,4.2336,-
2020-02-05,4.2539,4.2586,4.2238,4.2537,4.2537,-
2020-02-04,4.2465,4.2475,4.2232,4.2468,4.2468,-
2020-02-03,4.2826,4.2826,4.2286,4.2826,4.2826,-
2020-01-31,4.2422,4.2842,4.2400,4.2422,4.2422,-
2020-01-30,4.2288,4.2692,4.2267,4.2289,4.2289,-
2020-01-29,4.1933,4.2211,4.1817,4.1934,4.1934,-
2020-01-28,4.2061,4.2157,4.1869,4.2061,4.2061,-
2020-01-27,4.1595,4.2297,4.1595,4.1595,4.1595,-
2020-01-24,4.1688,4.1876,4.1474,4.1691,4.1691,-
2020-01-23,4.1814,4.1878,4.1556,4.1813,4.1813,-
2020-01-22,4.2109,4.2113,4.1794,4.2109,4.2109,-
2020-01-21,4.1887,4.2052,4.1668,4.1885,4.1885,-
2020-01-20,4.1616,4.1862,4.1574,4.1616,4.1616,-
2020-01-17,4.1837,4.1887,4.1715,4.1836,4.1836,-
2020-01-16,4.1744,4.1905,4.1594,4.1742,4.1742,-
2020-01-15,4.1313,4.1819,4.1102,4.1313,4.1313,-
2020-01-14,4.1459,4.1575,4.1260,4.1458,4.1458,-
2020-01-13,4.0904,4.1388,4.0880,4.0705,4.0705,-
2020-01-10,4.0922,4.0925,4.0610,4.0921,4.0921,-
2020-01-09,4.0628,4.0847,4.0375,4.0628,4.0628,-
2020-01-08,4.0662,4.0764,4.0441,4.0662,4.0662,-
2020-01-07,4.0605,4.0906,4.0430,4.0604,4.0604,-
2020-01-06,4.0570,4.0662,4.0449,4.0570,4.0570,-
2020-01-03,4.0237,4.0670,4.0211,4.0234,4.0234,-
2020-01-02,4.0163,4.0387,4.2008,4.0163,4.0163,-
2020-01-01,4.0168,4.0182,4.0163,4.0168,4.0168,-
2019-12-31,4.0157,4.0255,4.0149,4.0157,4.0157,-
2019-12-30,4.0223,4.0451,4.1994,4.0223,4.0223,-
2019-12-27,4.0547,4.0754,4.0328,4.0547,4.0547,-
2019-12-26,4.0830,4.0836,4.0450,4.0830,4.0830,-
2019-12-25,4.0828,4.0830,4.0568,4.0828,4.0828,-
2019-12-24,4.0822,4.0827,4.0612,4.0820,4.0820,-
2019-12-23,4.0799,4.1027,4.0564,4.0799,4.0799,-
2019-12-20,4.0685,4.0862,4.0423,4.0688,4.0688,-
2019-12-19,4.0617,4.0665,4.0380,4.0597,4.0597,-
2019-12-18,4.0706,4.0728,4.0453,4.0702,4.0702,-
2019-12-17,4.0619,4.0752,4.0503,4.0619,4.0619,-
2019-12-16,4.0858,4.1090,4.0636,4.0858,4.0858,-
2019-12-13,4.0892,4.1096,4.0735,4.0872,4.0872,-
2019-12-12,4.1224,4.1289,4.0951,4.1237,4.1237,-
2019-12-11,4.1447,4.1454,4.1091,4.1446,4.1446,-
2019-12-10,4.1411,4.1488,4.1206,4.1411,4.1411,-
2019-12-09,4.1189,4.1582,4.1189,4.1189,4.1189,-
2019-12-06,4.1844,4.1896,4.1665,4.1846,4.1846,-
2019-12-05,4.2061,4.2216,4.1849,4.2061,4.2061,-
2019-12-04,4.2042,4.2075,4.1813,4.2040,4.2040,-
2019-12-03,4.2222,4.2233,4.1857,4.2223,4.2223,-
2019-12-02,4.2361,4.2472,4.2110,4.2361,4.2361,-
2019-11-29,4.1880,4.2393,4.1833,4.1880,4.1880,-
2019-11-28,4.2626,4.2645,4.2388,4.2627,4.2627,-
2019-11-27,4.2317,4.2685,4.2271,4.2318,4.2318,-
2019-11-26,4.2254,4.2673,4.2232,4.2254,4.2254,-
2019-11-25,4.1954,4.2190,4.1744,4.1950,4.1950,-
2019-11-22,4.1915,4.1969,4.1697,4.1917,4.1917,-
2019-11-21,4.1950,4.2197,4.1842,4.1950,4.1950,-
2019-11-20,4.1919,4.1967,4.1796,4.1917,4.1917,-
2019-11-19,4.2164,4.2172,4.1861,4.2164,4.2164,-
2019-11-18,4.1948,4.1949,4.1672,4.1948,4.1948,-
2019-11-15,4.1943,4.1949,4.1920,4.1943,4.1943,-
2019-11-14,4.1684,4.1949,4.1595,4.1686,4.1686,-
2019-11-13,4.1677,4.1837,4.1633,4.1679,4.1679,-
2019-11-12,4.1513,4.1836,4.1433,4.1513,4.1513,-
2019-11-11,4.1334,4.1691,4.1334,4.1334,4.1334,-
2019-11-08,4.0970,4.1543,4.0733,4.0995,4.0995,-
2019-11-07,4.0829,4.1001,4.0409,4.0823,4.0823,-
2019-11-06,3.9921,4.0789,3.9729,3.9920,3.9920,-
2019-11-05,4.0109,4.0222,3.9806,4.0108,4.0108,-
2019-11-04,3.9881,4.2004,3.9742,3.9894,3.9894,-
2019-11-01,4.0159,4.0196,3.9690,4.0160,4.0160,-
2019-10-31,3.9861,4.0156,3.9554,3.9862,3.9862,-
2019-10-30,3.9966,4.0290,3.9614,3.9967,3.9967,-
2019-10-29,3.9888,4.2028,3.9830,3.9888,3.9888,-
2019-10-28,4.1931,4.1966,3.9716,4.2029,4.2029,-
2019-10-25,4.0412,4.0412,3.9909,4.0393,4.0393,-
2019-10-24,4.0329,4.0364,3.9993,4.0331,4.0331,-
2019-10-23,4.0788,4.0899,4.0601,4.0784,4.0784,-
2019-10-22,4.1244,4.1306,4.0636,4.1248,4.1248,-
2019-10-21,4.1161,4.1490,4.1081,4.1111,4.1111,-
2019-10-18,4.1231,4.1615,4.1231,4.1611,4.1611,-
2019-10-17,4.1387,4.1614,4.1246,4.1486,4.1486,-
2019-10-16,4.1783,4.1857,4.1565,4.1786,4.1786,-
2019-10-15,4.0859,4.1514,4.0859,4.1237,4.1237,-
2019-10-14,4.1125,4.1355,4.1014,4.1085,4.1085,-
2019-10-11,4.1130,4.1227,4.0859,4.1084,4.1084,-
2019-10-10,4.1082,4.1334,4.0896,4.1083,4.1083,-
2019-10-09,4.0927,4.1084,4.0706,4.0909,4.0909,-
2019-10-08,4.1048,4.1060,4.0792,4.1051,4.1051,-
2019-10-07,4.0530,4.0849,4.0519,4.0546,4.0546,-
2019-10-04,4.0830,4.0849,4.0519,4.0829,4.0829,-
2019-10-03,4.1196,4.1281,4.0841,4.1244,4.1244,-
2019-10-02,4.1549,4.1770,4.1186,4.1546,4.1546,-
2019-10-01,4.1458,4.1826,4.1458,4.1548,4.1548,-
2019-09-30,4.1552,4.1690,4.1218,4.1571,4.1571,-
2019-09-27,4.1693,4.1699,4.1457,4.1692,4.1692,-
2019-09-26,4.1480,4.1574,4.1214,4.1471,4.1471,-
2019-09-25,4.1305,4.1930,4.1305,4.1617,4.1617,-
2019-09-24,4.1223,4.1787,4.1223,4.1615,4.1615,-
2019-09-23,4.1470,4.1768,4.1420,4.1483,4.1483,-
2019-09-20,4.1670,4.1811,4.1435,4.1666,4.1666,-
2019-09-19,4.1072,4.1439,4.0890,4.1073,4.1073,-
2019-09-18,4.0402,4.1013,4.0402,4.0760,4.0760,-
2019-09-17,4.0744,4.1144,4.0744,4.0793,4.0793,-
2019-09-16,4.0826,4.1032,4.0755,4.0855,4.0855,-
2019-09-13,4.0329,4.0635,4.0329,4.0589,4.0589,-
2019-09-12,4.0560,4.0670,4.0246,4.0642,4.0642,-
2019-09-11,4.0796,4.0847,4.0500,4.0795,4.0795,-
2019-09-10,4.0933,4.1263,4.0869,4.0934,4.0934,-
2019-09-09,4.0630,4.0910,4.0467,4.0613,4.0613,-
2019-09-06,4.0801,4.1067,4.0516,4.1060,4.1060,-
2019-09-05,4.0911,4.0956,4.0668,4.0932,4.0932,-
2019-09-04,4.1499,4.1659,4.1095,4.1651,4.1651,-
2019-09-03,4.1845,4.1848,4.1455,4.1844,4.1844,-
2019-09-02,4.1427,4.1647,4.1412,4.1439,4.1439,-
2019-08-30,4.1677,4.1695,4.1218,4.1681,4.1681,-
2019-08-29,4.1670,4.1752,4.1418,4.1677,4.1677,-
2019-08-28,4.1232,4.1655,4.1020,4.1228,4.1228,-
2019-08-27,4.1515,4.1812,4.1215,4.1515,4.1515,-
2019-08-26,4.1196,4.1560,4.0980,4.1262,4.1262,-
2019-08-23,4.0678,4.1109,4.0528,4.0680,4.0680,-
2019-08-22,4.0243,4.0583,4.0178,4.0240,4.0240,-
2019-08-21,4.0466,4.0531,4.0110,4.0517,4.0517,-
2019-08-20,4.0733,4.0742,4.0244,4.0732,4.0732,-
2019-08-19,4.1944,4.0388,3.9904,4.1946,4.1946,-
2019-08-16,3.9901,4.2019,3.9745,3.9901,3.9901,-
2019-08-15,4.0502,4.0505,4.1931,4.0503,4.0503,-
2019-08-14,3.9617,4.0155,3.9600,3.9624,3.9624,-
2019-08-13,3.9833,4.0108,3.9420,3.9839,3.9839,-
2019-08-12,3.9389,4.0113,3.9187,3.9402,3.9402,-
2019-08-09,3.9178,3.9448,3.8981,3.9176,3.9176,-
2019-08-08,3.9675,3.9678,3.9278,3.9674,3.9674,-
2019-08-07,3.9567,3.9903,3.9349,3.9587,3.9587,-
2019-08-06,3.9730,3.9827,3.9364,3.9731,3.9731,-
2019-08-05,3.8877,3.9452,3.8817,3.8839,3.8839,-
2019-08-02,3.8373,3.8915,3.8131,3.8373,3.8373,-
2019-08-01,3.8116,3.8366,3.7879,3.8117,3.8117,-
2019-07-31,3.7892,3.7916,3.7527,3.7893,3.7893,-
2019-07-30,3.7463,3.7969,3.7463,3.7801,3.7801,-
2019-07-29,3.7732,3.7975,3.7543,3.7735,3.7735,-
2019-07-26,3.7487,3.7903,3.7487,3.7752,3.7752,-
2019-07-25,3.7720,3.8029,3.7478,3.7713,3.7713,-
2019-07-24,3.7724,3.7725,3.7508,3.7724,3.7724,-
2019-07-23,3.7307,3.7697,3.7168,3.7398,3.7398,-
2019-07-22,3.7467,3.7501,3.7331,3.7459,3.7459,-
2019-07-19,3.7175,3.7428,3.7020,3.7174,3.7174,-
2019-07-18,3.7621,3.7640,3.7447,3.7618,3.7618,-
2019-07-17,3.7367,3.7678,3.7367,3.7672,3.7672,-
2019-07-16,3.7247,3.7678,3.7247,3.7537,3.7537,-
2019-07-15,3.7295,3.7520,3.7196,3.7344,3.7344,-
2019-07-12,3.7547,3.7609,3.7354,3.7548,3.7548,-
2019-07-11,3.7503,3.7900,3.7207,3.7503,3.7503,-
2019-07-10,3.8007,3.8103,3.7617,3.7990,3.7990,-
2019-07-09,3.7992,3.8205,3.7984,3.7991,3.7991,-
2019-07-08,3.8189,3.8212,3.8003,3.8191,3.8191,-
2019-07-05,3.8007,3.8360,3.7985,3.8008,3.8008,-
2019-07-04,3.8251,3.8285,3.7835,3.8250,3.8250,-
2019-07-03,3.8424,3.8731,3.8201,3.8439,3.8439,-
2019-07-02,3.8395,3.8782,3.8357,3.8396,3.8396,-
2019-07-01,3.8494,3.8503,3.8064,3.8495,3.8495,-
2019-06-28,3.8158,3.8373,3.7974,3.8160,3.8160,-
2019-06-27,3.8428,3.8710,3.8403,3.8429,3.8429,-
2019-06-26,3.8110,3.8521,3.8110,3.8455,3.8455,-
2019-06-25,3.8255,3.8358,3.8148,3.8256,3.8256,-
2019-06-24,3.7920,3.8349,3.7920,3.8205,3.8205,-
2019-06-21,3.8406,3.8429,3.8116,3.8377,3.8377,-
2019-06-20,3.8290,3.8381,3.8290,3.8354,3.8354,-
2019-06-19,3.8593,3.8824,3.8573,3.8595,3.8595,-
2019-06-18,3.8877,3.8879,3.8490,3.8870,3.8870,-
2019-06-17,3.8937,3.9040,3.8797,3.8945,3.8945,-
2019-06-14,3.8478,3.8980,3.8452,3.8482,3.8482,-
2019-06-13,3.8652,3.8669,3.8342,3.8659,3.8659,-
2019-06-12,3.8552,3.8616,3.8302,3.8551,3.8551,-
2019-06-11,3.8521,3.8857,3.8521,3.8845,3.8845,-
2019-06-10,3.8829,3.8944,3.8669,3.8765,3.8765,-
2019-06-07,3.8785,3.8826,3.8499,3.8784,3.8784,-
2019-06-06,3.8464,3.8862,3.8464,3.8794,3.8794,-
2019-06-05,3.8536,3.8805,3.8371,3.8536,3.8536,-
2019-06-04,3.8795,3.8868,3.8551,3.8841,3.8841,-
2019-06-03,3.9198,3.9290,3.8898,3.9242,3.9242,-
2019-05-31,3.9755,3.9957,3.9087,3.9800,3.9800,-
2019-05-30,3.9735,3.9902,3.9514,3.9734,3.9734,-
2019-05-29,4.0241,4.0358,3.9859,4.0236,4.0236,-
2019-05-28,4.0415,4.0506,4.0135,4.0421,4.0421,-
2019-05-27,4.0120,4.0267,4.1963,4.0212,4.0212,-
2019-05-24,4.0384,4.0454,4.0187,4.0387,4.0387,-
2019-05-23,4.0369,4.0693,4.0262,4.0368,4.0368,-
2019-05-21,4.0951,4.1106,4.0596,4.0949,4.0949,-
2019-05-20,4.0958,4.1193,4.0820,4.0974,4.0974,-
2019-05-17,4.0463,4.0977,4.0223,4.0462,4.0462,-
2019-05-16,3.9996,4.0243,3.9843,3.9999,3.9999,-
2019-05-15,3.9756,4.0208,3.9724,3.9751,3.9751,-
2019-05-14,3.9891,3.9936,3.9688,3.9905,3.9905,-
2019-05-13,3.9242,4.2008,3.9242,3.9597,3.9597,-
2019-05-10,3.9457,3.9708,3.9364,3.9454,3.9454,-
2019-05-09,3.9261,3.9791,3.9060,3.9263,3.9263,-
2019-05-08,3.9712,3.9915,3.9250,3.9687,3.9687,-
2019-05-07,3.9678,3.9974,3.9472,3.9682,3.9682,-
2019-05-06,3.9338,3.9732,3.9289,3.9366,3.9366,-
2019-05-03,3.9666,3.9672,3.9305,3.9662,3.9662,-
2019-05-02,3.9268,3.9699,3.9072,3.9193,3.9193,-
2019-05-01,3.9220,3.9391,3.9161,3.9169,3.9169,-
2019-04-30,3.9445,3.9549,3.9209,3.9443,3.9443,-
2019-04-29,3.9237,3.9433,3.9175,3.9292,3.9292,-
2019-04-26,3.9534,3.9671,3.9183,3.9527,3.9527,-
2019-04-25,3.9891,4.2026,3.9529,3.9896,3.9896,-
2019-04-24,3.9184,3.9822,3.9000,3.9183,3.9183,-
2019-04-23,3.9337,3.9613,3.9252,3.9341,3.9341,-
2019-04-22,3.9196,3.9302,3.9000,3.9345,3.9345,-
2019-04-19,3.9263,3.9352,3.9260,3.9267,3.9267,-
2019-04-18,3.9374,3.9492,3.8987,3.9367,3.9367,-
2019-04-17,3.9037,3.9443,3.8750,3.9038,3.9038,-
2019-04-16,3.8707,3.9053,3.8664,3.8704,3.8704,-
2019-04-15,3.8809,3.8882,3.8618,3.8803,3.8803,-
2019-04-12,3.8567,3.8784,3.8326,3.8558,3.8558,-
2019-04-11,3.8242,3.8572,3.8061,3.8240,3.8240,-
2019-04-10,3.8310,3.8536,3.8209,3.8480,3.8480,-
2019-04-09,3.8456,3.8623,3.8385,3.8482,3.8482,-
2019-04-08,3.8718,3.8742,3.8550,3.8740,3.8740,-
2019-04-05,3.8496,3.8696,3.8300,3.8559,3.8559,-
2019-04-04,3.8687,3.8854,3.8603,3.8683,3.8683,-
2019-04-03,3.8495,3.8554,3.8347,3.8523,3.8523,-
2019-04-02,3.8490,3.8768,3.8220,3.8485,3.8485,-
2019-04-01,3.8837,3.9216,3.8599,3.9225,3.9225,-
2019-03-29,3.8977,3.9092,3.8642,3.8977,3.8977,-
2019-03-28,3.9887,4.1964,3.9513,3.9882,3.9882,-
2019-03-27,3.8756,3.9594,3.8545,3.8750,3.8750,-
2019-03-26,3.8538,3.8768,3.8286,3.8536,3.8536,-
2019-03-25,3.9029,3.9308,3.8598,3.9060,3.9060,-
2019-03-22,3.7909,3.8947,3.7746,3.7910,3.7910,-
2019-03-21,3.7740,3.8249,3.7400,3.7742,3.7742,-
2019-03-20,3.7878,3.7968,3.7772,3.7877,3.7877,-
2019-03-19,3.7904,3.7917,3.7657,3.7900,3.7900,-
2019-03-18,3.8115,3.8257,3.8028,3.8130,3.8130,-
2019-03-15,3.8405,3.8686,3.8100,3.8405,3.8405,-
2019-03-14,3.8129,3.8386,3.8045,3.8133,3.8133,-
2019-03-13,3.8117,3.8321,3.8006,3.8116,3.8116,-
2019-03-12,3.8371,3.8424,3.8020,3.8373,3.8373,-
2019-03-11,3.8667,3.8671,3.8311,3.8134,3.8134,-
2019-03-08,3.8691,3.8997,3.8514,3.8693,3.8693,-
2019-03-07,3.8381,3.8884,3.7758,3.8368,3.8368,-
2019-03-06,3.7745,3.8214,3.7588,3.7744,3.7744,-
2019-03-05,3.7738,3.7752,3.7717,3.7741,3.7741,-
2019-03-04,3.7727,3.7751,3.7705,3.7214,3.7214,-
2019-03-01,3.7474,3.7939,3.7367,3.7475,3.7475,-
2019-02-28,3.7271,3.7544,3.7166,3.7273,3.7273,-
2019-02-27,3.7471,3.7484,3.7220,3.7471,3.7471,-
2019-02-26,3.7501,3.7645,3.7290,3.7504,3.7504,-
2019-02-25,3.7463,3.7470,3.7191,3.7463,3.7463,-
2019-02-22,3.7667,3.7676,3.7320,3.7665,3.7665,-
2019-02-21,3.7237,3.7697,3.7174,3.7240,3.7240,-
2019-02-20,3.7226,3.7314,3.6914,3.7220,3.7220,-
2019-02-19,3.7318,3.7424,3.7000,3.7317,3.7317,-
2019-02-18,3.6987,3.7405,3.6856,3.6468,3.6468,-
2019-02-15,3.7217,3.7243,3.7022,3.7220,3.7220,-
2019-02-14,3.7526,3.7913,3.7320,3.7532,3.7532,-
2019-02-13,3.7081,3.7563,3.6979,3.7080,3.7080,-
2019-02-12,3.7560,3.7571,3.7087,3.7552,3.7552,-
2019-02-11,3.7279,3.7717,3.7244,3.7286,3.7286,-
2019-02-08,3.7131,3.7456,3.7032,3.7149,3.7149,-
2019-02-07,3.6932,3.7346,3.6690,3.6947,3.6947,-
2019-02-06,3.6682,3.7143,3.6575,3.6683,3.6683,-
2019-02-05,3.6672,3.6828,3.6623,3.6670,3.6670,-
2019-02-04,3.6573,3.6866,3.6557,3.6573,3.6573,-
2019-02-01,3.6402,3.6807,3.6352,3.6428,3.6428,-
2019-01-31,3.6816,3.6857,3.6372,3.6814,3.6814,-
2019-01-30,3.7187,3.7239,3.7020,3.7185,3.7185,-
2019-01-29,3.7602,3.7629,3.7247,3.7596,3.7596,-
2019-01-28,3.7533,3.7853,3.7513,3.7696,3.7696,-
2019-01-25,3.7698,3.7718,3.7103,3.7698,3.7698,-
2019-01-24,3.7626,3.7944,3.7386,3.7623,3.7623,-
2019-01-23,3.8137,3.8143,3.7780,3.8120,3.8120,-
2019-01-22,3.7517,3.7846,3.7398,3.7514,3.7514,-
2019-01-21,3.7502,3.7779,3.7405,3.7502,3.7502,-
2019-01-18,3.7491,3.7660,3.7141,3.7489,3.7489,-
2019-01-17,3.7351,3.7720,3.7247,3.7343,3.7343,-
2019-01-16,3.7159,3.7360,3.7097,3.7164,3.7164,-
2019-01-15,3.6982,3.7220,3.6903,3.6975,3.6975,-
2019-01-14,3.7100,3.7294,3.6929,3.6596,3.6596,-
2019-01-11,3.7066,3.7268,3.6933,3.7079,3.7079,-
2019-01-10,3.6795,3.6948,3.6738,3.6800,3.6800,-
2019-01-09,3.7120,3.7137,3.6757,3.7124,3.7124,-
2019-01-08,3.7342,3.7380,3.7052,3.7341,3.7341,-
2019-01-07,3.7137,3.7229,3.6906,3.6612,3.6612,-
2019-01-04,3.7550,3.7836,3.7115,3.7551,3.7551,-
2019-01-03,3.7866,3.8047,3.7377,3.7863,3.7863,-
2019-01-02,3.8799,3.8959,3.8043,3.8799,3.8799,-
2019-01-01,3.8800,3.8800,3.8799,3.8800,3.8800,-
2018-12-31,3.8794,3.8817,3.8698,3.8742,3.8742,-
2018-12-28,3.8724,3.8929,3.8286,3.8715,3.8715,-
2018-12-27,3.9206,3.9419,3.8867,3.9206,3.9206,-
2018-12-26,3.9028,3.9383,3.8947,3.9028,3.9028,-
2018-12-25,3.9026,3.9029,3.8997,3.9026,3.9026,-
2018-12-24,3.9031,3.9036,3.8776,3.8434,3.8434,-
2018-12-21,3.8389,3.8804,3.8379,3.8389,3.8389,-
2018-12-20,3.8957,3.8975,3.8305,3.8962,3.8962,-
2018-12-19,3.9110,3.9117,3.8639,3.9109,3.9109,-
2018-12-18,3.8984,3.9154,3.8839,3.8976,3.8976,-
2018-12-17,3.9159,3.9266,3.8865,3.9155,3.9155,-
2018-12-14,3.8891,3.9200,3.8867,3.8907,3.8907,-
2018-12-13,3.8519,3.8929,3.8311,3.8541,3.8541,-
2018-12-12,3.9026,3.9051,3.8380,3.9026,3.9026,-
2018-12-11,3.9165,3.9185,3.8885,3.9167,3.9167,-
2018-12-10,3.9063,3.9332,3.8911,3.9058,3.9058,-
2018-12-07,3.8781,3.9215,3.8585,3.8778,3.8778,-
2018-12-06,3.8668,3.9408,3.8493,3.8674,3.8674,-
2018-12-05,3.8491,3.8815,3.8349,3.8511,3.8511,-
2018-12-04,3.8408,3.8415,3.8174,3.8408,3.8408,-
2018-12-03,3.8652,3.8659,3.8162,3.8652,3.8652,-
2018-11-30,3.8514,3.8857,3.8383,3.8510,3.8510,-
2018-11-29,3.8491,3.8723,3.8327,3.8492,3.8492,-
2018-11-28,3.8735,3.8854,3.8470,3.8735,3.8735,-
2018-11-27,3.9394,3.9400,3.8748,3.9397,3.9397,-
2018-11-26,3.8257,3.8922,3.8196,3.6730,3.6730,-
2018-11-23,3.8022,3.8233,3.7953,3.8031,3.8031,-
2018-11-22,3.7966,3.8245,3.7856,3.7961,3.7961,-
2018-11-21,3.7559,3.7973,3.7523,3.7557,3.7557,-
2018-11-20,3.7545,3.7614,3.7473,3.7544,3.7544,-
2018-11-19,3.7425,3.7690,3.7182,3.7425,3.7425,-
2018-11-16,3.7825,3.7836,3.7285,3.7824,3.7824,-
2018-11-15,3.7822,3.7840,3.7700,3.7824,3.7824,-
2018-11-14,3.7994,3.8163,3.7674,3.8014,3.8014,-
2018-11-13,3.7661,3.8100,3.7513,3.7664,3.7664,-
2018-11-12,3.7294,3.7601,3.7291,3.7294,3.7294,-
2018-11-09,3.7588,3.7670,3.7328,3.7592,3.7592,-
2018-11-08,3.7299,3.7564,3.7170,3.7304,3.7304,-
2018-11-07,3.7603,3.7841,3.7222,3.7599,3.7599,-
2018-11-06,3.7247,3.7672,3.7002,3.7246,3.7246,-
2018-11-05,3.7003,3.7152,3.6918,3.7000,3.7000,-
2018-11-02,3.6951,3.6966,3.6819,3.6949,3.6949,-
2018-11-01,3.7188,3.7215,3.6801,3.7207,3.7207,-
2018-10-31,3.6945,3.7422,3.6883,3.6946,3.6946,-
2018-10-30,3.7156,3.7174,3.6471,3.7158,3.7158,-
2018-10-29,3.6416,3.6725,3.5861,3.6416,3.6416,-
2018-10-26,3.7048,3.7221,3.6683,3.7049,3.7049,-
2018-10-25,3.7310,3.7329,3.6851,3.7311,3.7311,-
2018-10-24,3.6953,3.7303,3.6830,3.6924,3.6924,-
2018-10-23,3.6845,3.7210,3.6610,3.6823,3.6823,-
2018-10-22,3.7104,3.7187,3.6698,3.7109,3.7109,-
2018-10-19,3.7200,3.7232,3.6882,3.7203,3.7203,-
2018-10-18,3.6860,3.7070,3.6734,3.6862,3.6862,-
2018-10-17,3.7144,3.7378,3.6792,3.7236,3.7236,-
2018-10-16,3.7344,3.7348,3.6924,3.7339,3.7339,-
2018-10-15,3.7815,3.7824,3.7192,3.7816,3.7816,-
2018-10-12,3.7815,3.7823,3.7718,3.7815,3.7815,-
2018-10-11,3.7548,3.7677,3.6763,3.7548,3.7548,-
2018-10-10,3.7147,3.7624,3.7123,3.7148,3.7148,-
2018-10-09,3.7776,3.7872,3.7269,3.7772,3.7772,-
2018-10-08,3.8343,3.8438,3.6625,3.8358,3.8358,-
2018-10-05,3.8735,3.8923,3.8379,3.8739,3.8739,-
2018-10-04,3.8993,3.9312,3.8806,3.9004,3.9004,-
2018-10-03,3.9400,3.9410,3.8240,3.9395,3.9395,-
2018-10-02,4.0165,4.0172,3.9181,4.0164,4.0164,-
2018-10-01,4.0456,4.0602,4.1941,4.0527,4.0527,-
2018-09-28,4.0116,4.0472,3.9897,4.0120,4.0120,-
2018-09-27,4.0307,4.0530,3.9698,4.0308,4.0308,-
2018-09-26,4.0742,4.0913,4.0335,4.0736,4.0736,-
2018-09-25,4.0878,4.1395,4.0678,4.0913,4.0913,-
2018-09-24,4.0497,4.0757,4.0244,4.0500,4.0500,-
2018-09-21,4.0757,4.0929,4.0497,4.0760,4.0760,-
2018-09-20,4.1301,4.1317,4.0789,4.1303,4.1303,-
2018-09-19,4.1587,4.1700,4.1114,4.1584,4.1584,-
2018-09-18,4.1326,4.1491,4.1204,4.1321,4.1321,-
2018-09-17,4.1697,4.2024,4.1412,4.1720,4.1720,-
2018-09-14,4.2055,4.2068,4.1643,4.2050,4.2050,-
2018-09-13,4.1602,4.1786,4.1267,4.1598,4.1598,-
2018-09-12,4.1514,4.1522,4.1033,4.1516,4.1516,-
2018-09-11,4.0848,4.1768,4.0822,4.0846,4.0846,-
2018-09-10,4.0547,4.1117,4.0547,4.0438,4.0438,-
2018-09-07,4.0582,4.0590,4.0552,4.0573,4.0573,-
2018-09-06,4.1412,4.1628,4.1012,4.1431,4.1431,-
2018-09-05,4.1255,4.1806,4.1255,4.1537,4.1537,-
2018-09-04,4.1558,4.1848,4.1396,4.1548,4.1548,-
2018-09-03,4.0525,4.1373,4.0306,4.0537,4.0537,-
2018-08-31,4.1484,4.1739,4.1139,4.1486,4.1486,-
2018-08-30,4.0982,4.2076,4.0982,4.1055,4.1055,-
2018-08-29,4.1339,4.1572,4.1131,4.1339,4.1339,-
2018-08-28,4.0766,4.1422,4.0539,4.0775,4.0775,-
2018-08-27,4.0709,4.1123,4.0493,4.1028,4.1028,-
2018-08-24,4.1106,4.1151,4.0732,4.1123,4.1123,-
2018-08-23,4.0360,4.0917,4.0160,4.0369,4.0369,-
2018-08-22,4.0483,4.0890,4.0323,4.0485,4.0485,-
2018-08-21,3.9664,3.9951,3.9325,3.9660,3.9660,-
2018-08-20,3.9075,3.9539,3.9073,3.9098,3.9098,-
2018-08-17,3.8775,3.9500,3.8775,3.9039,3.9039,-
