Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,21.94,22.28,20.96,21.10,06.06,"141,142,800"
2021-03-05,22.44,23.22,22.29,22.39,6.43,"126,306,300"
2021-03-04,21.30,22.40,21.12,22.22,6.38,"127,843,200"
2021-03-03,21.80,21.89,20.48,21.19,06.09,"185,688,500"
2021-03-02,21.84,22.33,20.67,21.99,6.31,"147,772,300"
2021-03-01,22.80,23.04,21.92,22.00,6.32,"90,330,100"
2021-02-26,23.20,23.42,21.97,22.24,6.39,"159,881,000"
2021-02-25,25.00,25.25,23.10,23.19,6.66,"170,233,000"
2021-02-24,24.55,25.00,24.01,24.40,07.01,"155,246,400"
2021-02-23,23.05,24.26,22.71,24.06,6.91,"293,503,100"
2021-02-22,22.80,23.20,21.40,21.67,6.22,"490,230,400"
2021-02-19,28.03,28.49,27.17,27.33,7.85,"215,834,800"
2021-02-18,30.38,30.92,29.04,29.27,8.41,"105,539,200"
2021-02-17,28.52,29.60,28.13,29.59,8.50,"54,973,400"
2021-02-12,27.81,28.49,27.61,28.44,8.17,"47,801,100"
2021-02-11,28.14,28.50,27.87,28.08,08.06,"61,158,600"
2021-02-10,27.74,28.04,27.12,27.80,7.98,"52,949,900"
2021-02-09,28.05,28.37,27.38,27.54,7.91,"63,662,200"
2021-02-08,28.51,29.30,27.80,28.11,08.07,"98,821,700"
2021-02-05,28.98,30.09,28.32,28.84,8.28,"121,098,700"
2021-02-04,28.83,28.99,28.21,28.82,8.28,"41,444,100"
2021-02-03,28.98,29.14,28.66,28.94,8.31,"47,486,800"
2021-02-02,28.40,29.14,28.20,28.66,8.23,"91,663,000"
2021-02-01,27.26,27.68,26.83,27.53,7.91,"44,449,500"
2021-01-29,27.52,27.68,26.69,26.69,7.66,"67,555,300"
2021-01-28,27.32,28.45,27.31,27.76,7.97,"67,827,000"
2021-01-27,26.81,28.17,26.53,27.40,7.87,"68,337,800"
2021-01-26,27.25,27.97,26.82,27.00,7.75,"64,514,600"
2021-01-22,26.93,27.24,26.56,27.09,7.78,"51,181,900"
2021-01-21,28.02,28.40,27.51,27.55,7.91,"41,284,900"
2021-01-20,28.95,29.12,28.11,28.21,8.10,"60,306,200"
2021-01-19,28.48,28.86,27.64,28.69,8.24,"61,656,000"
2021-01-18,28.31,28.85,28.01,28.07,08.06,"68,855,700"
2021-01-15,29.05,29.08,28.03,28.12,08.08,"80,673,300"
2021-01-14,29.17,29.67,28.72,29.45,8.46,"50,745,400"
2021-01-13,30.68,30.86,29.00,29.15,8.37,"93,826,600"
2021-01-12,31.12,31.56,30.63,30.63,8.80,"65,691,900"
2021-01-11,30.61,31.06,30.40,30.86,8.86,"48,744,700"
2021-01-08,31.46,31.76,30.35,31.12,8.94,"67,136,300"
2021-01-07,30.34,31.15,30.34,31.00,8.90,"56,171,300"
2021-01-06,30.16,30.90,30.05,30.10,8.64,"96,562,500"
2021-01-05,28.90,30.18,28.24,30.04,8.63,"95,181,100"
2021-01-04,28.65,29.18,28.53,28.91,8.30,"74,719,700"
2020-12-30,28.35,28.49,28.20,28.34,8.14,"36,968,200"
2020-12-29,28.38,28.43,27.99,28.27,8.12,"29,891,100"
2020-12-28,28.36,28.52,28.18,28.18,08.09,"36,313,300"
2020-12-23,27.43,28.25,27.35,27.95,08.03,"49,038,900"
2020-12-22,27.20,27.47,27.05,27.28,7.83,"46,513,200"
2020-12-21,27.19,27.49,26.52,27.02,7.76,"99,988,800"
2020-12-18,28.10,28.32,28.02,28.10,08.07,"44,707,900"
2020-12-17,28.30,28.39,28.07,28.24,8.11,"39,297,700"
2020-12-16,27.85,28.24,27.47,28.19,8.10,"59,399,200"
2020-12-15,27.62,27.99,27.62,27.85,8.00,"47,208,200"
2020-12-14,28.03,28.27,27.62,27.62,7.93,"53,159,500"
2020-12-11,27.49,27.84,27.28,27.57,7.92,"48,334,300"
2020-12-10,27.19,28.20,27.13,27.82,7.99,"97,537,100"
2020-12-09,26.63,26.97,26.40,26.94,7.74,"52,448,300"
2020-12-08,26.81,27.14,26.46,26.66,7.66,"46,276,700"
2020-12-07,27.27,27.79,26.67,27.00,7.75,"72,664,200"
2020-12-04,27.19,27.57,27.06,27.53,7.91,"61,652,400"
2020-12-03,26.15,26.89,26.05,26.64,7.65,"62,424,500"
2020-12-02,25.60,26.50,25.33,25.91,7.44,"88,093,300"
2020-12-01,25.40,25.77,25.29,25.60,7.35,"58,866,000"
2020-11-30,25.26,25.88,24.84,24.90,7.15,"90,207,700"
2020-11-27,25.92,26.6,25.45,25.50,7.32,"49,863,500"
2020-11-26,25.94,25.95,25.56,25.82,7.41,"41,935,900"
2020-11-25,26.20,26.50,25.67,26.25,7.54,"73,971,200"
2020-11-24,25.64,26.67,25.64,26.22,7.53,"153,293,500"
2020-11-23,24.05,25.10,24.04,25.10,7.21,"125,649,000"
2020-11-19,23.55,23.94,23.37,23.82,6.84,"65,382,100"
2020-11-18,23.99,24.13,23.55,23.55,6.76,"68,540,400"
2020-11-17,23.05,24.14,22.98,23.69,6.80,"94,082,100"
2020-11-16,23.20,23.63,23.13,23.29,6.69,"101,583,300"
2020-11-13,22.02,22.80,21.89,22.63,6.50,"66,065,200"
2020-11-12,22.74,22.82,21.77,21.91,6.29,"77,275,000"
2020-11-11,23.35,23.36,22.40,22.88,6.57,"93,072,900"
2020-11-10,21.89,23.15,21.81,23.08,6.63,"163,732,600"
2020-11-09,21.11,22.69,21.04,21.61,6.21,"164,904,100"
2020-11-06,19.55,19.95,19.54,19.75,5.67,"37,273,300"
2020-11-05,19.95,19.99,19.72,19.89,5.71,"40,874,800"
2020-11-04,20.01,20.07,19.27,19.72,5.66,"65,777,600"
2020-11-03,19.51,19.90,19.33,19.65,5.64,"66,292,400"
2020-10-30,19.14,19.54,18.87,18.94,5.44,"64,185,100"
2020-10-29,18.43,19.37,17.74,19.29,5.54,"86,794,800"
2020-10-28,19.35,19.44,18.67,18.67,5.36,"79,247,400"
2020-10-27,20.26,20.37,19.81,19.88,5.71,"48,978,400"
2020-10-26,20.33,20.53,20.03,20.25,5.82,"58,229,100"
2020-10-23,20.94,21.14,20.54,20.57,5.91,"61,711,200"
2020-10-22,20.10,20.84,20.05,20.84,5.98,"98,926,900"
2020-10-21,20.16,20.33,19.83,20.16,5.79,"60,594,900"
2020-10-20,19.67,20.27,19.59,20.18,5.80,"68,407,700"
2020-10-19,19.41,19.94,19.25,19.52,5.61,"107,419,300"
2020-10-16,19.67,19.71,19.32,19.33,5.55,"49,929,000"
2020-10-15,19.62,19.77,19.44,19.75,5.67,"56,952,100"
2020-10-14,20.09,20.37,19.97,19.97,5.73,"44,584,300"
2020-10-13,19.91,20.13,19.73,20.13,5.78,"55,330,600"
2020-10-09,20.34,20.39,19.80,19.80,5.69,"67,962,300"
2020-10-08,20.04,20.59,19.86,20.44,5.87,"78,070,400"
2020-10-07,20.00,20.05,19.56,19.79,5.68,"53,521,000"
2020-10-06,20.47,20.70,19.93,19.93,5.72,"77,064,600"
2020-10-05,19.36,20.16,19.24,20.03,5.75,"73,288,500"
2020-10-02,19.73,19.74,19.02,19.02,5.46,"85,306,000"
2020-10-01,19.64,20.06,19.13,19.85,5.70,"77,537,300"
2020-09-30,19.50,20.04,19.43,19.61,5.63,"69,505,000"
2020-09-29,19.63,19.86,19.25,19.31,5.55,"52,878,100"
2020-09-28,20.33,20.56,19.63,19.63,5.64,"48,797,400"
2020-09-25,20.15,20.26,19.87,20.13,5.78,"40,150,400"
2020-09-24,20.24,20.71,20.06,20.40,5.86,"76,310,000"
2020-09-23,20.80,20.96,20.20,20.23,5.81,"57,106,300"
2020-09-22,20.96,21.35,20.75,20.80,5.97,"47,207,700"
2020-09-21,21.29,21.46,20.81,20.90,6.00,"73,300,000"
2020-09-18,21.99,22.15,21.55,21.65,6.22,"64,243,500"
2020-09-17,21.51,22.17,21.46,22.15,6.36,"60,432,200"
2020-09-16,21.85,21.99,21.60,21.73,6.24,"50,379,500"
2020-09-15,21.98,22.08,21.55,21.67,6.22,"58,546,700"
2020-09-14,21.94,21.98,21.43,21.68,6.23,"46,453,300"
2020-09-11,22.12,22.26,21.75,21.88,6.28,"71,013,700"
2020-09-10,22.58,22.58,22.11,22.12,6.35,"58,350,000"
2020-09-09,22.49,22.77,22.49,22.73,6.53,"42,143,500"
2020-09-08,22.50,22.50,21.91,22.26,6.39,"74,490,200"
2020-09-04,23.00,23.03,22.58,22.92,6.58,"52,351,100"
2020-09-03,22.61,23.12,22.57,22.88,6.57,"87,642,400"
2020-09-02,22.93,23.10,22.52,22.80,6.55,"53,618,000"
2020-09-01,22.20,22.89,22.12,22.87,6.57,"66,299,700"
2020-08-31,22.32,22.43,21.89,21.89,6.29,"48,539,700"
2020-08-28,22.25,22.54,22.06,22.54,6.47,"31,071,000"
2020-08-27,22.32,22.47,22.04,22.15,6.36,"35,489,800"
2020-08-26,22.78,22.90,22.04,22.22,6.38,"69,925,300"
2020-08-25,23.09,23.15,22.69,22.87,6.57,"37,981,400"
2020-08-24,22.86,23.13,22.80,22.97,6.60,"51,841,900"
2020-08-21,22.54,22.63,22.35,22.56,6.48,"38,668,300"
2020-08-20,22.52,22.87,22.35,22.73,6.53,"55,251,700"
2020-08-19,22.95,23.32,22.75,22.89,6.57,"51,982,100"
2020-08-18,22.93,23.24,22.77,23.2,6.61,"49,361,300"
2020-08-17,22.68,22.84,22.15,22.60,6.49,"52,064,300"
2020-08-14,22.77,22.98,22.53,22.67,6.51,"38,422,000"
2020-08-13,23.45,23.58,22.71,22.84,6.56,"44,588,200"
2020-08-12,23.36,23.68,23.08,23.48,6.74,"67,008,500"
2020-08-11,23.71,23.88,23.06,23.08,6.63,"66,342,300"
2020-08-10,22.90,23.45,22.64,23.45,6.73,"52,390,100"
2020-08-07,22.86,22.91,22.55,22.79,6.54,"56,040,200"
2020-08-06,23.28,23.53,23.01,23.22,6.67,"56,375,100"
2020-08-05,22.23,23.28,22.23,23.18,6.66,"137,214,700"
2020-08-04,21.46,22.05,21.25,21.78,6.25,"63,011,900"
2020-08-03,22.54,22.55,21.72,21.80,6.26,"63,598,500"
2020-07-31,22.92,23.14,22.16,22.20,6.38,"75,397,300"
2020-07-30,22.92,22.92,22.50,22.82,6.55,"57,859,000"
2020-07-29,23.03,23.25,22.92,23.17,6.65,"44,011,500"
2020-07-28,23.04,23.32,22.80,22.80,6.55,"48,353,000"
2020-07-27,22.87,23.25,22.45,23.20,6.66,"56,539,600"
2020-07-24,22.54,23.06,22.42,22.73,6.53,"43,380,300"
2020-07-23,23.16,23.23,22.54,22.57,6.48,"64,072,100"
2020-07-22,23.30,23.41,23.01,23.05,6.62,"43,085,500"
2020-07-21,23.15,23.60,23.14,23.37,6.71,"101,769,600"
2020-07-20,22.70,22.91,22.52,22.74,6.53,"48,679,800"
2020-07-17,22.83,23.03,22.58,22.74,6.53,"49,927,600"
2020-07-16,23.16,23.28,22.52,22.72,6.52,"69,698,700"
2020-07-15,23.20,23.43,22.85,23.34,6.70,"58,390,600"
2020-07-14,22.13,22.96,21.86,22.90,6.58,"89,380,500"
2020-07-13,22.61,22.65,22.16,22.16,6.36,"55,425,500"
2020-07-10,22.19,22.65,22.06,22.51,6.46,"57,428,300"
2020-07-09,22.78,22.81,22.06,22.14,6.36,"57,151,500"
2020-07-08,22.45,22.76,22.40,22.65,6.50,"49,136,300"
2020-07-07,22.34,22.47,22.14,22.23,6.38,"46,591,300"
2020-07-06,22.39,22.86,22.31,22.51,6.46,"58,070,900"
2020-07-03,21.95,22.18,21.80,21.98,6.31,"24,060,000"
2020-07-02,22.10,22.21,21.86,22.06,6.33,"56,345,900"
2020-07-01,21.75,22.25,21.52,21.71,6.23,"78,983,900"
2020-06-30,21.34,21.80,21.09,21.55,6.19,"65,010,600"
2020-06-29,21.10,21.66,20.93,21.66,6.22,"59,809,600"
2020-06-26,21.21,21.47,20.78,20.84,5.98,"55,499,300"
2020-06-25,20.91,21.47,20.73,21.47,6.17,"47,263,500"
2020-06-24,21.49,21.56,20.71,21.00,06.03,"65,162,400"
2020-06-23,21.22,22.07,21.14,21.65,6.22,"78,950,900"
2020-06-22,21.60,21.60,20.90,20.95,06.02,"45,419,000"
2020-06-19,22.00,22.22,21.22,21.47,6.17,"91,139,800"
2020-06-18,21.18,21.77,21.08,21.60,6.20,"56,893,300"
2020-06-17,21.48,21.85,21.15,21.44,6.16,"63,268,700"
2020-06-16,21.56,21.91,21.17,21.37,6.14,"94,510,600"
2020-06-15,19.81,21.09,19.54,20.70,5.94,"99,931,000"
2020-06-12,20.62,21.17,20.10,20.60,5.92,"116,746,700"
2020-06-10,21.89,21.90,21.00,21.40,6.15,"102,551,100"
2020-06-09,22.03,22.4,21.64,21.72,6.24,"96,488,300"
2020-06-08,22.55,22.59,22.01,22.53,6.47,"82,444,400"
2020-06-05,22.29,23.3,22.06,22.10,6.35,"114,137,700"
2020-06-04,21.39,21.78,21.04,21.43,6.15,"107,401,400"
2020-06-03,21.86,21.91,21.41,21.47,6.17,"86,219,700"
2020-06-02,20.75,21.40,20.60,21.40,6.15,"77,235,100"
2020-06-01,20.15,20.56,20.00,20.33,5.84,"86,579,500"
2020-05-29,19.55,20.34,19.30,20.34,5.84,"128,832,600"
2020-05-28,19.69,20.08,19.45,19.77,5.68,"65,023,000"
2020-05-27,19.80,19.93,19.15,19.93,5.72,"74,790,800"
2020-05-26,19.98,20.09,19.33,19.67,5.65,"68,716,900"
2020-05-25,19.48,19.56,19.26,19.48,5.59,"38,033,000"
2020-05-22,18.80,18.90,18.35,18.67,5.36,"71,259,400"
2020-05-21,19.50,19.77,19.07,19.19,5.51,"81,327,000"
2020-05-20,19.09,19.44,19.6,19.30,5.54,"74,595,100"
2020-05-19,18.51,18.93,18.41,18.68,5.36,"80,131,600"
2020-05-18,18.10,18.54,17.92,18.54,5.32,"116,999,500"
2020-05-15,17.99,18.19,17.15,17.15,4.92,"133,733,100"
2020-05-14,17.40,17.47,16.72,17.40,5.00,"119,653,200"
2020-05-13,18.26,18.35,17.52,17.59,05.05,"87,222,300"
2020-05-12,18.53,18.83,18.13,18.14,5.21,"71,837,200"
2020-05-11,18.30,18.93,18.11,18.15,5.21,"65,061,500"
2020-05-08,17.74,18.58,17.71,18.48,5.31,"83,232,700"
2020-05-07,17.75,17.87,17.35,17.44,05.01,"81,265,100"
2020-05-06,17.87,18.06,17.28,17.28,4.96,"67,937,500"
2020-05-05,17.90,18.48,17.87,17.94,5.15,"75,043,400"
2020-05-04,17.43,17.62,17.18,17.38,4.99,"60,268,400"
2020-04-30,17.98,18.42,17.70,18.05,5.18,"80,263,900"
2020-04-29,17.80,18.48,17.53,18.20,5.23,"94,528,400"
2020-04-28,17.04,17.25,16.63,17.25,4.95,"91,613,600"
2020-04-27,16.14,16.53,15.78,16.45,4.72,"85,944,900"
2020-04-24,16.69,16.79,15.28,15.95,4.58,"161,188,800"
2020-04-23,17.20,17.43,16.62,16.95,4.87,"94,759,000"
2020-04-22,15.85,16.75,15.78,16.75,4.81,"114,967,100"
2020-04-20,15.48,16.33,15.34,15.95,4.58,"133,739,400"
2020-04-17,15.75,16.13,15.56,16.13,4.63,"116,733,000"
2020-04-16,16.67,16.76,15.53,15.72,4.51,"115,633,300"
2020-04-15,16.04,16.47,15.86,16.38,4.70,"86,749,600"
2020-04-14,17.02,17.30,16.61,16.73,4.80,"91,017,200"
2020-04-13,16.82,17.09,16.33,16.93,4.86,"93,724,000"
2020-04-09,17.94,18.69,16.50,16.82,4.83,"185,771,300"
2020-04-08,16.50,17.53,16.40,17.32,4.97,"116,151,600"
2020-04-07,16.61,17.07,16.34,16.40,4.71,"140,498,900"
2020-04-06,16.05,16.10,15.18,15.77,4.53,"123,934,200"
2020-04-03,16.30,16.36,14.93,15.34,4.41,"142,898,700"
2020-04-02,15.40,16.55,15.01,15.51,4.45,"234,951,200"
2020-04-01,13.45,14.55,13.32,14.30,04.11,"114,455,000"
2020-03-31,13.60,14.54,13.60,13.99,04.02,"156,116,500"
2020-03-30,13.15,13.74,12.83,13.38,3.84,"110,947,200"
2020-03-27,13.30,13.69,13.25,13.30,3.82,"101,405,900"
2020-03-26,14.40,15.19,13.81,14.39,4.13,"130,618,400"
2020-03-25,13.24,14.79,12.83,14.32,4.11,"158,286,200"
2020-03-24,12.57,13.54,12.28,13.25,3.80,"114,259,200"
2020-03-23,12.11,12.18,11.28,11.50,3.30,"107,092,400"
2020-03-20,13.11,13.50,11.83,12.00,3.45,"149,029,900"
2020-03-19,11.07,13.07,10.85,12.21,3.51,"157,065,200"
2020-03-18,11.79,12.27,10.87,11.29,3.24,"162,515,200"
2020-03-17,13.60,13.84,13.00,13.00,3.73,"149,228,500"
2020-03-16,12.91,14.10,12.55,13.09,3.76,"126,432,800"
2020-03-13,15.10,15.40,12.70,15.40,4.42,"174,972,600"
2020-03-12,13.66,13.86,11.08,12.60,3.62,"151,535,900"
2020-03-11,16.70,17.13,15.00,15.85,4.55,"132,482,400"
2020-03-10,18.65,18.65,16.37,17.56,05.04,"170,478,000"
2020-03-09,17.81,18.23,15.41,16.05,4.61,"254,813,800"
2020-03-06,24.10,24.13,22.55,22.83,6.56,"138,597,600"
2020-03-05,26.33,26.67,24.71,25.29,7.26,"69,722,300"
2020-03-04,26.91,26.94,26.24,26.89,7.72,"42,320,500"
2020-03-03,26.57,27.48,25.76,26.5,7.48,"86,855,700"
2020-03-02,25.50,26.75,25.48,26.53,7.62,"71,596,400"
2020-02-28,25.16,25.56,24.62,25.34,7.28,"89,095,300"
2020-02-27,25.72,26.53,24.89,25.30,7.27,"100,112,100"
2020-02-26,27.04,27.39,26.03,26.21,7.53,"89,207,100"
2020-02-21,29.51,29.68,29.03,29.14,8.37,"47,805,100"
2020-02-20,30.80,30.89,29.75,29.92,8.59,"73,522,900"
2020-02-19,29.87,30.55,29.76,30.55,8.77,"44,181,800"
2020-02-18,29.06,29.77,28.95,29.75,8.54,"33,890,900"
2020-02-17,29.63,29.77,29.31,29.36,8.43,"38,684,900"
2020-02-14,29.86,29.96,29.34,29.42,8.45,"30,399,900"
2020-02-13,29.77,30.21,29.64,29.72,8.53,"55,277,100"
2020-02-12,29.64,30.28,29.63,30.13,8.65,"64,851,000"
2020-02-11,29.40,29.63,29.26,29.48,8.47,"37,518,200"
2020-02-10,28.89,29.13,28.64,29.13,8.37,"45,328,100"
2020-02-07,29.00,29.35,28.73,28.93,8.31,"54,514,600"
2020-02-06,28.70,29.51,28.12,29.18,8.38,"126,114,000"
2020-02-05,29.05,29.22,28.39,28.39,8.15,"67,994,500"
2020-02-04,28.65,29.04,28.56,28.63,8.22,"57,658,400"
2020-02-03,28.52,28.73,28.16,28.18,08.09,"39,452,800"
2020-01-31,28.63,28.84,28.31,28.45,8.17,"55,446,700"
2020-01-30,28.28,29.04,28.18,28.94,8.31,"44,266,800"
2020-01-29,29.00,29.08,28.67,28.85,8.28,"42,297,500"
2020-01-28,28.43,29.14,28.42,28.80,8.27,"47,259,100"
2020-01-27,28.63,28.64,27.67,28.03,08.05,"66,105,300"
2020-01-24,29.56,29.78,29.14,29.30,8.41,"36,898,700"
2020-01-23,29.09,29.76,28.82,29.65,8.51,"53,752,100"
2020-01-22,29.73,29.81,29.27,29.29,8.41,"32,491,500"
2020-01-21,29.80,29.94,29.55,29.62,8.51,"28,577,400"
2020-01-20,29.70,30.10,29.65,30.00,8.62,"31,241,400"
2020-01-17,29.72,29.85,29.54,29.85,8.57,"34,908,000"
2020-01-16,29.60,29.70,29.33,29.52,8.48,"28,997,400"
2020-01-15,29.90,29.93,29.54,29.55,8.49,"34,405,700"
2020-01-14,30.23,30.27,29.77,30.00,8.62,"39,796,500"
2020-01-13,30.35,30.43,30.21,30.33,8.71,"30,676,800"
2020-01-10,30.39,30.44,30.13,30.27,8.69,"25,397,500"
2020-01-09,30.47,30.62,30.25,30.40,8.73,"36,102,700"
2020-01-08,30.69,30.77,30.24,30.50,8.76,"48,215,600"
2020-01-07,30.82,30.88,30.47,30.69,8.81,"32,822,000"
2020-01-06,30.43,30.94,29.95,30.81,8.85,"81,844,000"
2020-01-03,30.88,31.24,30.45,30.45,8.74,"71,595,600"
2020-01-02,30.51,30.70,30.31,30.70,8.82,"37,774,500"
2019-12-30,30.55,30.71,30.15,30.18,8.67,"22,111,600"
2019-12-27,30.69,30.92,30.29,30.52,8.76,"24,995,100"
2019-12-26,30.59,30.93,30.50,30.91,8.76,"24,810,500"
2019-12-23,30.19,30.50,30.03,30.50,8.64,"21,970,200"
2019-12-20,30.60,30.60,30.02,30.26,8.57,"93,064,900"
2019-12-19,30.45,30.75,30.42,30.61,8.67,"39,696,000"
2019-12-18,29.75,30.57,29.70,30.54,8.65,"64,201,600"
2019-12-17,29.64,29.90,29.43,29.85,8.45,"40,679,900"
2019-12-16,30.05,30.17,29.41,29.41,8.33,"68,871,000"
2019-12-13,30.89,30.97,29.87,29.98,8.49,"105,004,400"
2019-12-12,30.64,31.05,30.48,30.97,8.77,"47,797,800"
2019-12-11,30.51,30.71,30.26,30.40,8.61,"38,458,300"
2019-12-10,30.10,30.44,29.90,30.44,8.62,"27,532,700"
2019-12-09,30.30,30.48,30.12,30.21,8.56,"34,694,100"
2019-12-06,30.15,30.59,30.13,30.35,8.60,"44,348,600"
2019-12-05,29.64,30.39,29.52,30.05,8.51,"50,447,000"
2019-12-04,29.26,29.66,29.11,29.66,8.40,"44,960,000"
2019-12-03,29.17,29.19,28.73,28.98,8.21,"29,194,000"
2019-12-02,29.40,29.50,29.07,29.07,8.23,"31,353,600"
2019-11-29,29.49,29.56,29.01,29.15,8.26,"37,699,000"
2019-11-28,29.32,29.54,28.81,29.53,8.36,"46,602,800"
2019-11-27,29.35,29.65,29.14,29.33,8.31,"33,072,500"
2019-11-26,29.62,29.73,29.10,29.19,8.27,"54,147,800"
2019-11-25,29.92,30.10,29.63,29.73,8.42,"29,868,400"
2019-11-22,29.76,30.34,29.56,29.98,8.49,"34,786,000"
2019-11-21,28.93,29.85,28.88,29.85,8.45,"53,033,100"
2019-11-19,29.25,29.49,28.73,28.78,8.15,"33,740,200"
2019-11-18,29.70,29.85,29.07,29.08,8.24,"54,468,100"
2019-11-14,29.88,30.10,29.27,29.30,8.30,"44,595,200"
2019-11-13,29.95,30.13,29.61,29.90,8.47,"41,827,700"
2019-11-12,30.4,30.61,30.01,30.02,8.50,"41,655,600"
2019-11-11,29.85,30.45,29.79,30.45,8.57,"30,570,500"
2019-11-08,30.45,30.79,29.93,30.02,8.45,"61,567,700"
2019-11-07,30.00,31.07,29.54,30.90,8.69,"96,329,000"
2019-11-06,30.05,30.70,28.10,29.71,8.36,"154,003,100"
2019-11-05,30.41,30.60,29.58,29.65,8.34,"92,980,900"
2019-11-04,30.89,31.22,29.96,30.36,8.54,"81,023,400"
2019-11-01,30.59,31.23,29.84,30.43,8.56,"101,210,200"
2019-10-31,29.86,30.46,29.64,30.39,8.55,"67,070,400"
2019-10-30,29.77,30.09,29.47,30.08,8.46,"63,001,200"
2019-10-29,29.40,29.94,29.26,29.82,8.39,"49,994,200"
2019-10-28,29.22,29.66,29.12,29.60,8.33,"37,461,800"
2019-10-25,29.20,29.55,29.01,29.25,8.23,"74,476,900"
2019-10-24,29.15,29.25,28.23,28.32,7.97,"60,529,900"
2019-10-23,28.53,29.08,28.45,28.95,8.15,"45,930,600"
2019-10-22,27.80,28.68,27.77,28.57,08.04,"64,228,700"
2019-10-21,27.75,27.81,27.60,27.77,7.81,"43,337,700"
2019-10-18,27.89,27.99,27.60,27.60,7.77,"36,070,900"
2019-10-17,27.93,28.00,27.59,27.66,7.78,"31,405,400"
2019-10-16,27.55,27.97,27.36,27.93,7.86,"31,381,300"
2019-10-15,27.31,27.88,27.31,27.60,7.77,"30,455,300"
2019-10-14,27.04,27.33,26.94,27.31,7.68,"20,809,900"
2019-10-11,26.93,27.36,26.93,27.26,7.67,"37,055,300"
2019-10-10,26.59,26.88,26.54,26.74,7.52,"31,056,500"
2019-10-09,26.35,26.71,26.15,26.52,7.46,"35,141,400"
2019-10-08,26.17,26.44,25.95,26.02,7.32,"30,418,900"
2019-10-07,26.37,26.60,26.10,26.17,7.36,"26,252,500"
2019-10-04,26.85,26.92,26.27,26.51,7.46,"47,951,600"
2019-10-03,26.75,26.81,26.28,26.74,7.52,"46,076,300"
2019-10-02,27.22,27.26,26.61,26.72,7.52,"51,261,200"
2019-10-01,27.60,27.73,27.36,27.51,7.74,"32,423,200"
2019-09-30,27.56,27.64,27.40,27.55,7.75,"23,143,400"
2019-09-27,27.55,27.95,27.52,27.66,7.78,"31,886,800"
2019-09-26,27.40,27.70,27.23,27.70,7.79,"33,705,900"
2019-09-25,27.03,27.35,26.78,27.34,7.69,"29,038,400"
2019-09-24,27.42,27.54,27.15,27.27,7.67,"36,643,400"
2019-09-23,27.00,27.49,26.92,27.48,7.73,"32,643,100"
2019-09-20,27.35,27.43,27.00,27.00,7.60,"51,946,900"
2019-09-19,27.83,27.85,27.22,27.29,7.68,"42,155,100"
2019-09-18,27.37,27.49,27.22,27.22,7.66,"40,567,100"
2019-09-17,27.66,27.75,27.16,27.69,7.79,"67,414,800"
2019-09-16,28.12,28.24,27.69,28.06,7.90,"167,634,600"
2019-09-13,27.12,27.20,26.82,26.88,7.56,"24,709,400"
2019-09-12,26.86,27.14,26.64,27.06,7.61,"41,028,300"
2019-09-11,27.35,27.35,26.83,26.87,7.56,"51,540,400"
2019-09-10,27.05,27.35,26.78,27.10,7.63,"44,109,400"
2019-09-09,26.75,27.02,26.70,26.93,7.58,"37,303,000"
2019-09-06,26.40,26.86,26.20,26.52,7.46,"48,502,200"
2019-09-05,26.60,26.79,26.34,26.39,7.43,"48,586,800"
2019-09-04,26.16,26.37,26.00,26.26,7.39,"56,179,000"
2019-09-03,25.11,25.66,25.03,25.60,7.20,"47,829,600"
2019-09-02,25.39,25.58,25.25,25.30,7.12,"19,049,900"
2019-08-30,25.53,25.69,25.17,25.50,7.18,"54,958,200"
2019-08-29,24.90,25.50,24.68,25.50,7.18,"61,008,800"
2019-08-28,24.20,24.70,24.12,24.59,6.92,"41,981,500"
2019-08-27,24.17,24.82,23.81,24.34,6.85,"70,475,200"
2019-08-26,24.58,24.68,23.77,23.96,6.74,"39,688,800"
2019-08-23,24.78,25.37,24.23,24.28,6.83,"58,032,300"
2019-08-22,25.50,25.72,25.16,25.22,7.10,"40,808,800"
2019-08-21,24.35,25.99,24.18,25.45,7.16,"87,840,800"
2019-08-20,23.91,24.19,23.68,24.02,6.76,"37,141,700"
2019-08-19,24.30,24.50,23.85,24.03,6.76,"50,699,300"
2019-08-16,24.72,24.77,23.89,23.91,6.73,"56,782,000"
2019-08-15,24.99,25.00,24.14,24.23,6.82,"53,894,500"
2019-08-14,25.26,25.38,24.78,24.92,07.01,"54,401,100"
2019-08-13,25.36,26.13,25.23,25.79,7.26,"45,330,500"
2019-08-12,25.92,25.92,25.54,25.65,7.16,"36,122,000"
2019-08-09,26.30,26.69,26.10,26.28,7.34,"36,641,500"
2019-08-08,26.10,26.35,25.86,26.35,7.36,"50,256,700"
2019-08-07,25.44,25.73,25.00,25.60,7.15,"67,698,500"
2019-08-06,25.90,26.22,25.68,25.88,7.23,"44,208,100"
2019-08-05,25.80,26.13,25.52,25.55,7.13,"48,277,000"
2019-08-02,26.37,26.89,26.28,26.52,7.40,"64,112,900"
2019-08-01,26.30,26.56,25.16,26.25,7.33,"91,345,800"
2019-07-31,26.39,26.50,26.02,26.08,7.28,"39,890,200"
2019-07-30,26.35,26.49,26.18,26.24,7.33,"38,201,600"
2019-07-29,26.22,26.44,25.96,26.38,7.36,"26,493,300"
2019-07-26,26.80,26.80,26.10,26.14,7.30,"75,644,000"
