Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,56.15,56.28,54.81,55.37,29.92,"12,979,700"
2018-11-16,55.85,56.35,55.15,56.15,30.35,"19,633,700"
2018-11-14,55.21,55.67,54.25,55.16,29.81,"28,360,900"
2018-11-13,54.90,56.27,54.35,56.27,30.41,"18,790,200"
2018-11-12,55.10,55.45,54.40,54.85,29.64,"15,985,200"
2018-11-09,56.50,57.00,54.13,54.65,29.54,"29,209,700"
2018-11-08,57.78,58.77,57.02,57.02,30.82,"16,743,700"
2018-11-07,57.79,58.15,57.40,57.59,31.12,"12,982,500"
2018-11-06,57.00,57.85,56.56,57.23,30.93,"11,211,000"
2018-11-05,57.61,58.00,57.04,57.53,31.09,"15,491,800"
2018-11-01,56.75,58.26,55.52,57.50,31.08,"20,420,000"
2018-10-31,54.35,56.71,54.27,56.71,30.65,"26,626,000"
2018-10-30,53.60,54.85,52.96,53.87,29.11,"23,799,200"
2018-10-29,54.03,54.39,52.60,53.10,28.70,"26,198,300"
2018-10-26,54.90,55.89,53.51,55.60,30.05,"26,630,300"
2018-10-25,55.97,56.04,53.80,54.61,29.51,"29,494,700"
2018-10-24,57.40,57.59,54.43,54.43,29.42,"17,954,800"
2018-10-23,57.31,57.55,56.00,56.75,30.67,"20,763,100"
2018-10-22,57.70,58.42,57.03,58.37,31.55,"14,084,400"
2018-10-19,57.10,57.53,56.36,56.53,30.55,"13,429,700"
2018-10-18,58.85,58.85,56.32,56.50,30.53,"17,237,800"
2018-10-17,58.34,58.92,57.75,58.80,31.78,"21,832,000"
2018-10-16,57.94,58.85,57.25,57.70,31.18,"15,825,800"
2018-10-15,56.95,58.45,56.84,57.67,31.17,"16,290,900"
2018-10-11,56.44,57.16,55.62,56.48,30.52,"15,976,400"
2018-10-10,57.38,58.14,55.89,55.89,30.21,"14,135,900"
2018-10-09,57.40,58.32,56.72,57.70,31.18,"17,830,500"
2018-10-08,57.00,57.57,55.26,57.05,30.83,"26,384,200"
2018-10-05,57.85,58.31,57.23,57.49,31.07,"20,202,600"
2018-10-04,59.99,60.34,58.67,58.80,31.78,"14,396,500"
2018-10-03,62.01,62.19,59.32,59.95,32.40,"26,674,700"
2018-10-02,60.87,61.74,60.48,61.20,33.07,"20,530,200"
2018-10-01,59.68,60.57,59.08,60.40,32.64,"8,976,500"
2018-09-28,58.85,60.29,58.85,59.82,32.33,"14,753,000"
2018-09-27,60.22,60.75,58.61,59.48,32.15,"20,631,400"
2018-09-26,62.20,62.42,59.75,60.01,32.43,"24,600,600"
2018-09-25,60.00,62.22,59.86,62.20,33.62,"16,840,000"
2018-09-24,60.85,61.25,60.15,60.20,32.53,"9,008,600"
2018-09-21,59.89,61.01,59.60,61.01,32.97,"23,057,600"
2018-09-20,59.21,59.61,58.43,59.32,32.06,"11,264,600"
2018-09-19,57.61,58.94,57.53,58.58,31.66,"12,451,900"
2018-09-18,55.63,57.47,55.51,57.34,30.99,"20,647,900"
2018-09-17,55.30,55.57,54.79,55.04,29.75,"12,096,900"
2018-09-14,54.10,55.23,54.05,55.20,29.83,"17,021,500"
2018-09-13,53.70,54.43,53.52,53.78,29.06,"14,353,500"
2018-09-12,53.00,53.71,52.18,53.45,28.89,"14,230,800"
2018-09-11,52.61,52.99,52.13,52.59,28.42,"10,347,800"
2018-09-10,53.91,54.04,52.96,53.22,28.76,"9,341,300"
2018-09-06,52.79,53.87,52.40,53.48,28.90,"12,479,400"
2018-09-05,52.08,52.64,51.75,52.15,28.18,"7,100,000"
2018-09-04,53.60,53.79,52.00,52.00,28.10,"10,521,800"
2018-09-03,53.30,54.17,53.21,54.05,29.21,"4,356,600"
2018-08-31,54.52,54.80,53.31,53.62,28.98,"15,000,000"
2018-08-30,55.30,55.89,54.40,54.57,29.49,"14,432,500"
2018-08-29,55.25,56.16,55.14,55.22,29.84,"10,292,800"
2018-08-28,55.93,56.41,55.07,55.65,30.08,"17,875,600"
2018-08-27,54.17,55.67,54.17,55.67,30.09,"11,205,300"
2018-08-24,53.60,54.46,53.55,54.15,29.26,"10,971,100"
2018-08-23,53.10,53.52,52.65,53.35,28.83,"12,263,000"
2018-08-22,51.65,53.30,51.63,53.30,28.81,"13,073,500"
2018-08-21,51.16,52.10,51.02,51.73,27.96,"13,378,300"
2018-08-20,51.10,51.77,51.04,51.44,27.80,"14,783,600"
2018-08-17,49.53,51.19,49.23,50.80,27.45,"17,343,200"
2018-08-16,50.90,51.03,49.63,49.72,26.87,"20,125,600"
2018-08-15,51.60,51.98,50.35,50.41,27.24,"26,625,700"
2018-08-14,52.10,52.91,51.77,52.76,28.51,"17,475,600"
2018-08-13,52.07,52.69,51.74,52.28,28.25,"14,720,600"
2018-08-10,51.41,51.91,50.72,51.71,27.95,"14,630,800"
2018-08-09,52.50,53.04,51.73,51.84,28.02,"12,752,800"
2018-08-08,53.30,53.33,52.26,52.40,28.32,"13,076,000"
2018-08-07,53.39,53.65,52.63,52.75,28.51,"19,065,600"
2018-08-06,52.10,52.91,52.00,52.40,28.32,"11,904,900"
2018-08-03,52.31,52.94,51.33,52.55,28.40,"15,607,700"
2018-08-02,52.09,53.09,51.50,52.84,27.76,"19,796,400"
2018-08-01,53.40,53.77,53.02,53.06,27.87,"36,906,000"
2018-07-31,54.20,54.98,54.05,54.84,28.81,"15,921,000"
2018-07-30,53.70,54.35,53.56,54.33,28.54,"15,527,200"
2018-07-27,53.48,53.67,53.25,53.45,28.08,"21,543,400"
2018-07-26,52.47,53.18,52.40,52.78,27.73,"54,299,500"
2018-07-25,51.46,51.75,50.74,51.75,27.18,"15,263,700"
2018-07-24,51.92,52.39,51.31,51.31,26.95,"20,910,300"
2018-07-23,49.08,50.13,48.53,49.60,26.05,"8,554,600"
2018-07-20,49.59,49.86,48.63,48.72,25.59,"16,788,900"
2018-07-19,50.71,50.75,49.06,49.43,25.97,"20,977,000"
2018-07-18,51.15,51.67,50.82,51.45,27.03,"9,762,900"
2018-07-17,50.13,51.02,49.70,50.70,26.63,"11,553,600"
2018-07-16,50.31,50.60,49.60,50.00,26.26,"12,550,000"
2018-07-13,50.60,50.89,49.93,50.31,26.43,"15,555,400"
2018-07-12,49.35,50.67,48.96,50.45,26.50,"20,765,500"
2018-07-11,48.50,49.10,48.45,48.86,25.67,"12,912,600"
2018-07-10,50.70,51.10,49.35,49.53,26.02,"10,935,700"
2018-07-06,49.79,50.44,49.39,50.34,26.44,"8,582,200"
2018-07-05,48.55,49.77,48.31,49.70,26.11,"12,179,600"
2018-07-04,48.17,48.37,47.60,48.03,25.23,"6,147,000"
2018-07-03,49.30,49.49,47.96,47.96,25.19,"11,486,600"
2018-07-02,48.89,49.19,48.52,48.76,25.61,"8,222,800"
2018-06-29,49.70,50.10,49.05,49.59,26.05,"12,248,000"
2018-06-28,47.85,49.44,47.50,49.07,25.78,"16,298,400"
2018-06-27,48.48,49.28,47.90,48.15,25.29,"14,471,100"
2018-06-26,47.50,48.34,46.63,48.34,25.39,"15,460,100"
2018-06-25,47.70,47.80,46.26,47.16,24.77,"13,800,400"
2018-06-22,48.15,48.47,47.48,48.01,25.22,"9,632,500"
2018-06-21,48.51,49.20,47.04,47.21,24.80,"13,952,800"
2018-06-20,49.05,49.08,48.07,48.81,25.64,"14,448,400"
2018-06-19,47.70,48.75,47.03,48.30,25.37,"26,764,800"
2018-06-18,48.62,49.29,47.86,49.21,25.85,"20,490,400"
2018-06-15,51.40,51.44,48.70,49.13,25.81,"36,611,400"
2018-06-14,51.87,51.89,50.75,51.71,27.16,"18,827,200"
2018-06-13,51.98,52.24,50.73,51.55,27.08,"15,599,000"
2018-06-12,50.50,52.36,50.16,51.70,27.16,"18,403,200"
2018-06-11,51.37,52.00,50.59,50.85,26.71,"14,362,000"
2018-06-08,53.99,53.99,50.66,50.89,26.73,"30,421,100"
2018-06-07,56.46,56.75,53.07,54.37,28.56,"32,389,900"
2018-06-06,54.50,56.23,54.49,56.07,29.45,"26,835,500"
2018-06-05,52.50,54.00,52.50,53.73,28.22,"16,988,600"
2018-06-04,53.18,53.45,51.76,52.52,27.59,"13,964,100"
2018-06-01,50.90,53.08,50.65,52.76,27.71,"20,424,100"
2018-05-30,50.21,51.35,49.70,50.63,26.60,"25,861,400"
2018-05-29,51.97,52.06,49.99,50.16,26.35,"18,697,800"
2018-05-28,50.90,52.46,50.71,51.07,26.83,"13,832,600"
2018-05-25,52.58,52.79,51.05,51.48,27.04,"13,141,500"
2018-05-24,51.32,53.00,51.26,52.46,27.56,"14,500,200"
2018-05-23,51.80,52.24,51.25,51.94,27.28,"15,703,000"
2018-05-22,52.87,53.06,51.87,52.34,27.49,"20,491,700"
2018-05-21,55.01,55.10,53.00,53.00,27.84,"22,608,800"
2018-05-18,54.70,55.50,53.45,54.77,28.77,"22,361,100"
2018-05-17,55.30,55.80,54.75,55.38,29.09,"20,241,200"
2018-05-16,55.33,56.00,55.14,55.90,29.36,"20,944,200"
2018-05-15,53.81,54.65,53.18,54.65,28.71,"15,954,500"
2018-05-14,53.08,54.40,53.00,54.27,28.51,"15,847,800"
2018-05-11,51.77,53.58,51.75,52.63,27.65,"21,432,500"
2018-05-10,50.41,51.40,50.38,51.40,27.00,"14,314,200"
2018-05-09,49.42,50.42,49.33,50.25,26.40,"16,776,100"
2018-05-08,49.25,49.68,48.91,49.19,25.84,"22,420,400"
2018-05-07,49.72,50.04,49.11,49.24,25.87,"15,433,900"
2018-05-04,48.92,49.90,48.92,49.70,26.11,"14,861,100"
2018-05-03,48.81,49.33,48.58,49.09,25.79,"14,025,900"
2018-05-02,48.50,49.32,48.42,48.71,25.59,"16,526,500"
2018-04-30,48.26,48.83,48.15,48.67,25.57,"8,464,400"
2018-04-27,48.90,49.15,47.86,48.35,25.40,"14,624,200"
2018-04-26,47.70,49.00,47.62,48.70,25.58,"13,273,500"
2018-04-25,47.75,48.49,47.44,47.95,25.19,"15,525,500"
2018-04-24,47.70,48.59,47.70,48.31,25.38,"15,113,400"
2018-04-23,47.22,47.98,47.06,47.50,24.95,"11,785,300"
2018-04-20,47.76,47.90,47.33,47.63,25.02,"10,188,600"
2018-04-19,47.78,48.17,47.40,47.83,25.13,"16,092,700"
2018-04-18,47.00,48.08,46.85,47.48,24.94,"27,655,600"
2018-04-17,44.60,46.00,44.56,45.93,24.13,"13,348,000"
2018-04-16,44.61,44.85,44.31,44.54,23.40,"11,434,200"
2018-04-13,44.85,45.17,44.60,44.98,23.63,"15,483,300"
2018-04-12,44.42,44.86,44.32,44.81,23.54,"9,812,400"
2018-04-11,44.56,45.06,44.22,44.64,23.45,"17,709,600"
2018-04-10,43.80,44.84,43.67,44.84,23.55,"22,479,700"
2018-04-09,43.07,43.23,42.21,42.95,22.56,"11,918,100"
2018-04-06,42.91,43.10,42.25,42.74,22.45,"11,282,700"
2018-04-05,43.31,43.69,43.03,43.25,22.72,"14,686,600"
2018-04-04,41.80,42.60,41.59,42.55,22.35,"12,440,000"
2018-04-03,43.40,43.55,42.44,42.87,22.52,"13,693,900"
2018-04-02,42.32,43.47,42.32,43.00,22.59,"18,944,000"
2018-03-29,41.87,42.75,41.74,42.21,22.17,"20,347,700"
2018-03-28,40.61,41.70,40.06,41.54,21.82,"19,038,400"
2018-03-27,42.39,42.39,40.72,40.86,21.46,"11,659,800"
2018-03-26,42.00,42.38,41.61,42.00,22.06,"9,850,900"
2018-03-23,41.24,42.20,41.01,41.60,21.85,"14,983,200"
2018-03-22,41.94,42.25,41.62,41.93,22.03,"15,229,500"
2018-03-21,41.75,42.69,41.43,42.50,22.33,"19,798,000"
2018-03-20,41.10,41.92,40.93,41.60,21.85,"9,322,500"
2018-03-19,41.52,41.52,40.67,41.10,21.59,"21,861,500"
2018-03-16,42.40,42.60,42.05,42.30,22.22,"26,802,000"
2018-03-15,42.70,42.82,42.13,42.40,22.27,"16,039,100"
2018-03-14,42.85,43.34,42.57,42.60,22.38,"17,936,000"
2018-03-13,42.74,42.80,42.05,42.13,22.13,"13,838,900"
2018-03-12,42.29,42.63,41.94,42.46,22.30,"11,838,200"
2018-03-09,40.97,42.27,40.51,42.10,22.12,"21,077,800"
2018-03-08,42.68,42.79,41.25,41.46,21.78,"19,983,100"
2018-03-07,42.51,43.02,42.20,42.85,22.51,"19,334,700"
2018-03-06,44.50,44.92,43.42,43.49,22.59,"22,342,000"
2018-03-05,43.48,43.94,42.88,43.70,22.70,"16,100,600"
2018-03-02,43.80,43.88,42.74,43.75,22.72,"25,236,200"
2018-03-01,45.21,45.63,43.97,44.45,23.09,"25,776,000"
2018-02-28,46.99,47.09,44.65,45.05,23.40,"39,459,100"
2018-02-27,47.47,47.60,46.71,47.33,24.58,"15,063,400"
2018-02-26,46.74,47.40,46.69,47.40,24.62,"20,374,600"
2018-02-23,46.00,46.41,45.65,46.08,23.93,"17,489,800"
2018-02-22,45.23,45.68,45.12,45.67,23.72,"14,081,800"
2018-02-21,45.51,45.96,44.71,44.80,23.27,"24,312,600"
2018-02-20,46.05,46.45,45.24,45.51,23.64,"18,417,600"
2018-02-19,46.10,46.80,45.96,46.45,24.13,"12,756,100"
2018-02-16,45.82,46.19,45.47,46.03,23.91,"21,107,300"
2018-02-15,45.01,45.96,44.95,45.95,23.87,"31,043,100"
2018-02-14,43.40,44.55,43.26,44.51,23.12,"25,905,800"
2018-02-09,41.40,42.40,41.03,42.00,21.81,"22,760,500"
2018-02-08,41.69,42.13,41.07,41.59,21.60,"18,928,800"
2018-02-07,42.43,42.72,41.70,41.71,21.66,"20,560,700"
2018-02-06,40.01,42.47,39.93,42.47,22.06,"26,037,000"
2018-02-05,40.60,42.04,40.33,40.35,20.96,"22,452,800"
2018-02-02,41.65,41.65,40.75,40.80,21.19,"17,892,300"
2018-02-01,41.60,42.47,41.57,41.79,21.71,"21,949,700"
2018-01-31,41.75,42.68,41.45,41.45,21.53,"22,859,700"
2018-01-30,41.70,41.96,41.23,41.47,21.54,"13,180,300"
2018-01-29,41.10,42.24,41.04,41.89,21.76,"16,752,900"
2018-01-26,41.85,41.88,40.71,41.43,21.52,"19,259,500"
2018-01-25,41.78,41.78,41.78,41.78,21.70,-
2018-01-24,41.21,42.13,41.14,41.78,21.70,"22,096,600"
2018-01-23,41.99,42.11,40.81,40.93,21.26,"22,075,600"
2018-01-22,43.10,43.16,42.22,42.65,22.15,"11,580,900"
2018-01-19,43.20,43.40,42.60,42.88,22.27,"11,173,100"
2018-01-18,43.50,43.61,42.68,42.86,22.26,"10,772,100"
2018-01-17,42.40,43.22,42.36,43.15,22.41,"16,490,700"
2018-01-16,42.98,43.14,42.30,42.30,21.97,"20,121,900"
2018-01-15,43.50,43.72,43.27,43.47,22.58,"7,253,400"
2018-01-12,42.95,43.66,42.75,43.55,22.62,"15,014,300"
2018-01-11,42.60,43.30,42.60,43.30,22.49,"10,236,300"
2018-01-10,42.74,42.95,42.42,42.47,22.06,"12,149,500"
2018-01-09,43.58,43.75,42.93,43.07,22.37,"15,986,200"
2018-01-08,42.40,43.23,42.40,43.23,22.45,"14,542,800"
2018-01-05,41.57,42.29,41.31,42.29,21.97,"15,251,300"
2018-01-04,41.81,42.37,41.52,41.64,21.63,"18,433,000"
2018-01-03,41.83,41.88,41.30,41.47,21.54,"12,744,200"
2018-01-02,40.44,41.74,40.44,41.72,21.67,"14,156,500"
2017-12-29,40.26,40.26,40.26,40.26,20.91,-
2017-12-28,40.01,40.26,39.93,40.26,20.91,"9,963,300"
2017-12-27,39.80,40.21,39.63,39.86,20.70,"9,943,000"
2017-12-26,39.61,40.00,39.02,39.85,20.70,"9,986,600"
2017-12-25,39.79,39.79,39.79,39.79,20.67,-
2017-12-22,39.34,39.83,39.22,39.79,20.67,"10,140,000"
2017-12-21,39.10,39.73,39.08,39.73,20.42,"11,772,500"
2017-12-20,37.97,39.21,37.97,39.15,20.12,"19,218,100"
2017-12-19,37.71,38.10,37.64,37.85,19.45,"14,041,000"
2017-12-18,37.49,38.02,37.34,37.84,19.45,"24,339,300"
2017-12-15,36.51,37.28,36.36,36.89,18.96,"32,954,100"
2017-12-14,35.91,36.58,35.79,36.24,18.62,"17,718,000"
2017-12-13,36.43,36.48,36.05,36.11,18.56,"21,135,300"
2017-12-12,35.63,36.18,35.22,36.18,18.59,"17,624,400"
2017-12-11,35.83,36.00,35.48,35.76,18.38,"14,785,300"
2017-12-08,35.81,35.95,35.46,35.48,18.23,"21,502,200"
2017-12-07,35.05,35.50,34.90,35.34,18.16,"19,876,200"
2017-12-06,35.58,35.99,35.36,35.76,18.38,"20,400,800"
2017-12-05,36.81,37.40,36.02,36.02,18.51,"25,898,800"
2017-12-04,35.96,36.98,35.85,36.83,18.93,"22,600,100"
2017-12-01,35.20,35.97,34.89,35.48,18.23,"17,204,100"
2017-11-30,35.70,36.08,34.93,35.14,18.06,"25,417,200"
2017-11-29,36.28,36.58,35.63,35.70,18.35,"18,176,000"
2017-11-28,35.45,36.65,35.25,36.25,18.63,"28,591,400"
2017-11-27,35.46,35.78,35.08,35.41,18.20,"15,112,700"
2017-11-24,35.18,35.85,35.11,35.79,18.39,"30,784,900"
2017-11-23,34.83,35.35,34.57,35.20,18.09,"11,962,000"
2017-11-22,34.40,34.97,34.28,34.74,17.85,"22,150,200"
2017-11-21,33.29,34.05,33.15,34.05,17.50,"23,741,300"
2017-11-20,32.92,32.92,32.92,32.92,16.92,-
2017-11-17,32.59,33.17,32.32,32.92,16.92,"13,771,300"
2017-11-16,32.46,32.79,32.03,32.60,16.75,"16,280,300"
2017-11-15,32.16,32.16,32.16,32.16,16.53,-
2017-11-14,33.02,33.10,31.94,32.16,16.53,"23,389,800"
2017-11-13,32.84,33.44,32.59,33.14,17.03,"12,424,700"
2017-11-10,32.78,33.03,32.50,32.77,16.84,"12,199,100"
2017-11-09,33.70,33.71,32.80,32.80,16.86,"19,246,700"
2017-11-08,33.81,33.95,33.45,33.94,17.44,"11,580,800"
2017-11-07,34.24,34.24,33.52,33.52,17.23,"20,239,700"
2017-11-06,33.89,34.34,33.83,34.34,17.65,"26,333,200"
2017-11-03,33.20,33.54,33.00,33.54,17.24,"29,217,800"
2017-11-02,32.82,32.82,32.82,32.82,16.87,-
2017-11-01,32.80,33.28,32.69,32.82,16.87,"29,709,500"
2017-10-31,32.42,32.69,32.01,32.10,16.50,"14,629,600"
2017-10-30,32.19,32.93,31.84,32.35,16.62,"19,401,600"
2017-10-27,32.29,32.87,32.03,32.55,16.73,"17,377,200"
2017-10-26,33.87,33.90,32.67,32.67,16.79,"25,302,400"
2017-10-25,33.63,33.86,33.07,33.55,17.24,"16,724,100"
2017-10-24,32.88,33.83,32.55,33.83,17.39,"19,996,200"
2017-10-23,33.00,33.20,32.64,32.71,16.81,"11,948,700"
2017-10-20,33.75,33.78,32.95,32.95,16.93,"24,301,000"
2017-10-19,31.75,33.07,31.71,33.00,16.96,"18,549,800"
2017-10-18,32.76,32.95,31.79,32.27,16.58,"21,210,600"
2017-10-17,33.11,33.32,32.58,32.58,16.74,"19,842,700"
2017-10-16,33.38,33.64,32.83,33.35,17.14,"35,861,900"
2017-10-13,32.10,33.10,32.00,32.91,16.91,"31,395,900"
2017-10-12,31.10,31.10,31.10,31.10,15.98,-
2017-10-11,30.94,31.49,30.73,31.10,15.98,"23,041,300"
2017-10-10,31.65,31.70,30.94,31.32,16.10,"20,181,500"
2017-10-09,32.05,32.10,31.26,31.50,16.19,"13,520,900"
2017-10-06,32.07,32.15,31.83,32.14,16.52,"12,450,500"
2017-10-05,33.00,33.19,32.24,32.27,16.58,"17,253,100"
2017-10-04,32.88,33.07,32.61,32.61,16.76,"17,562,500"
2017-10-03,32.09,32.68,31.76,32.68,16.79,"23,474,600"
2017-10-02,32.25,32.43,31.87,31.90,16.39,"13,596,900"
2017-09-29,32.14,32.40,31.61,31.87,16.38,"16,047,100"
2017-09-28,31.51,31.85,31.28,31.75,16.32,"17,561,400"
2017-09-27,31.98,32.25,31.03,31.93,16.41,"26,241,300"
2017-09-26,31.47,31.93,31.41,31.50,16.19,"17,114,500"
2017-09-25,31.80,32.29,31.00,31.09,15.98,"21,014,300"
2017-09-22,32.15,32.38,31.85,31.91,16.40,"16,957,700"
2017-09-21,32.65,32.77,32.16,32.51,16.71,"26,157,600"
2017-09-20,33.88,34.15,32.77,33.17,17.05,"24,175,400"
2017-09-19,33.80,33.99,33.33,33.92,17.43,"17,106,900"
2017-09-18,33.81,34.31,33.78,34.25,17.60,"18,617,700"
2017-09-15,33.36,34.14,33.30,33.80,17.37,"34,216,900"
2017-09-14,34.00,34.10,33.35,33.62,17.28,"24,324,600"
2017-09-13,35.05,35.13,34.39,34.77,17.87,"21,951,600"
2017-09-12,35.37,35.73,35.23,35.26,18.12,"16,114,100"
2017-09-11,34.80,35.21,34.73,35.09,18.03,"19,131,800"
2017-09-08,35.69,36.11,34.47,34.48,17.72,"23,042,000"
2017-09-07,35.80,35.80,35.80,35.80,18.40,-
2017-09-06,35.82,36.09,35.47,35.80,18.40,"18,117,700"
2017-09-05,36.50,36.69,35.18,35.60,18.30,"24,227,100"
2017-09-04,35.38,36.19,35.31,36.10,18.55,"15,002,800"
2017-09-01,35.50,35.98,35.26,35.67,18.33,"22,554,600"
2017-08-31,34.92,35.18,34.45,35.08,18.03,"56,429,700"
2017-08-30,34.50,34.71,34.24,34.34,17.65,"14,021,600"
2017-08-29,34.00,34.66,33.91,34.44,17.70,"15,689,600"
2017-08-28,33.70,34.49,33.65,34.36,17.66,"15,021,800"
2017-08-25,34.12,34.33,33.42,33.83,17.39,"16,366,000"
2017-08-24,32.56,34.00,32.33,33.88,17.41,"20,534,600"
2017-08-23,31.74,32.55,31.60,32.54,16.72,"15,451,900"
2017-08-22,32.35,32.39,31.71,31.86,16.37,"19,230,300"
2017-08-21,31.99,32.24,31.71,31.75,16.32,"19,990,400"
2017-08-18,31.80,32.05,31.41,31.55,16.21,"24,390,300"
2017-08-17,31.89,32.04,31.11,31.20,16.03,"14,095,900"
2017-08-16,31.40,32.07,31.32,31.73,16.31,"26,011,500"
2017-08-15,31.30,31.45,30.69,31.12,15.99,"17,847,800"
2017-08-14,30.78,31.47,30.54,31.30,16.09,"16,902,200"
2017-08-11,31.27,31.27,30.56,30.80,15.83,"13,613,400"
2017-08-10,31.79,32.03,31.39,31.50,16.19,"7,393,600"
2017-08-09,32.00,32.25,31.70,31.92,16.40,"7,870,700"
2017-08-08,32.09,32.62,31.56,32.05,16.47,"9,706,400"
2017-08-07,31.60,32.43,31.59,32.42,16.66,"7,800,300"
2017-08-04,30.96,31.49,30.74,31.23,16.05,"4,577,600"
2017-08-03,31.14,31.23,30.64,30.68,15.77,"5,056,500"
2017-08-02,30.70,31.27,30.54,31.11,15.99,"6,171,300"
2017-08-01,31.25,31.25,30.70,31.06,15.96,"4,329,100"
2017-07-31,31.50,31.52,31.04,31.30,16.09,"6,300,800"
2017-07-28,29.53,30.35,29.33,30.34,15.59,"5,155,700"
2017-07-27,29.66,30.21,29.27,29.70,15.26,"5,584,000"
2017-07-26,30.90,30.90,29.65,29.66,15.24,"10,680,100"
2017-07-25,29.56,30.65,29.56,30.61,15.73,"11,658,200"
2017-07-24,28.62,29.16,28.50,29.13,14.97,"4,207,500"
2017-07-21,28.70,29.04,28.32,28.50,14.65,"5,482,100"
2017-07-20,29.83,29.83,28.65,28.72,14.76,"5,930,800"
2017-07-19,30.01,30.17,29.73,29.90,15.37,"4,403,100"
2017-07-18,29.90,30.04,29.52,29.90,15.37,"4,000,600"
2017-07-17,29.85,30.27,29.64,29.72,15.27,"4,661,400"
2017-07-14,29.45,29.71,29.30,29.52,15.17,"3,751,600"
2017-07-13,30.11,30.24,29.02,29.18,15.00,"7,776,800"
2017-07-12,30.20,30.29,29.47,29.90,15.37,"8,527,700"
2017-07-11,29.83,30.09,29.64,30.04,15.44,"4,949,900"
2017-07-10,28.90,29.75,28.62,29.71,15.27,"5,053,400"
2017-07-07,29.12,29.38,28.43,28.89,14.85,"4,652,000"
2017-07-06,28.84,28.98,28.44,28.92,14.86,"4,847,500"
2017-07-05,29.63,29.85,28.72,28.93,14.87,"6,447,900"
2017-07-04,29.46,29.62,29.36,29.62,15.22,"1,058,400"
2017-07-03,29.26,29.71,29.10,29.65,15.24,"2,172,000"
2017-06-30,28.95,29.19,28.66,29.00,14.90,"4,749,000"
2017-06-29,29.12,29.37,28.51,28.90,14.85,"4,333,400"
2017-06-28,28.51,28.88,28.34,28.79,14.80,"8,527,200"
2017-06-27,28.35,28.95,27.89,27.92,14.35,"7,473,000"
2017-06-26,27.34,27.67,27.30,27.47,14.12,"4,047,300"
2017-06-23,27.02,27.49,26.77,27.24,14.00,"4,854,600"
2017-06-22,26.45,27.51,26.32,27.02,13.89,"4,726,200"
2017-06-21,25.90,26.78,25.80,26.47,13.60,"2,751,800"
2017-06-20,26.12,26.14,25.52,25.71,13.21,"4,380,800"
2017-06-19,25.99,26.89,25.90,26.39,13.56,"5,766,200"
2017-06-16,25.81,26.01,25.40,25.56,13.14,"13,039,700"
2017-06-15,26.10,26.10,26.10,26.10,13.41,-
2017-06-14,26.64,26.73,25.81,26.10,13.41,"7,635,700"
2017-06-13,26.65,26.89,26.15,26.37,13.55,"4,573,400"
2017-06-12,27.39,27.51,26.53,26.84,13.79,"5,193,200"
2017-06-09,27.16,27.54,26.93,27.30,14.03,"5,224,300"
2017-06-08,26.35,27.28,26.32,27.02,13.89,"5,173,400"
2017-06-07,26.90,27.04,26.33,26.45,13.59,"5,915,000"
2017-06-06,26.31,27.16,26.31,26.58,13.66,"5,873,900"
2017-06-05,26.35,26.65,26.22,26.49,13.61,"3,460,900"
2017-06-02,26.90,26.99,26.39,26.78,13.76,"2,607,700"
2017-06-01,27.15,27.37,26.49,26.67,13.71,"6,907,500"
2017-05-31,28.20,28.27,26.87,27.17,13.96,"9,452,200"
2017-05-30,28.15,28.90,27.92,28.60,14.70,"3,075,700"
2017-05-29,27.86,27.86,27.86,27.86,14.32,-
2017-05-26,27.49,27.92,27.33,27.86,14.32,"2,957,000"
2017-05-25,27.51,27.94,27.15,27.70,14.24,"3,999,300"
2017-05-24,28.13,28.13,27.27,27.52,14.14,"4,327,900"
2017-05-23,27.75,28.36,27.16,28.26,14.52,"5,465,400"
2017-05-22,27.25,28.17,26.92,27.92,14.35,"7,988,700"
2017-05-19,27.15,27.97,27.00,27.25,14.00,"6,492,700"
2017-05-18,25.00,27.40,25.00,26.86,13.80,"20,151,200"
2017-05-17,27.33,27.48,26.63,26.84,13.79,"5,442,000"
2017-05-16,26.82,27.42,26.68,27.26,14.01,"7,050,000"
2017-05-15,26.07,26.65,25.92,26.65,13.70,"7,381,800"
2017-05-12,26.68,26.70,25.74,25.91,13.32,"3,855,800"
2017-05-11,26.62,26.71,26.18,26.32,13.53,"3,413,600"
2017-05-10,26.88,27.05,26.18,26.56,13.65,"4,532,500"
2017-05-09,26.40,26.82,26.18,26.50,13.62,"3,980,000"
2017-05-08,26.00,26.15,25.43,26.03,13.38,"4,552,200"
2017-05-05,25.20,26.40,25.20,26.05,13.39,"4,286,600"
2017-05-04,25.95,25.95,25.06,25.35,13.03,"7,726,700"
2017-05-03,27.60,27.71,26.31,26.32,13.53,"7,963,600"
2017-05-02,27.70,28.18,27.60,28.06,14.42,"7,808,800"
2017-04-28,27.14,27.71,27.07,27.47,14.12,"4,813,800"
2017-04-27,27.89,28.16,26.42,26.83,13.79,"9,359,600"
2017-04-26,28.29,28.59,27.73,27.73,14.25,"5,958,400"
2017-04-25,27.32,28.35,27.12,28.35,14.57,"4,663,300"
2017-04-24,27.95,27.96,27.09,27.45,14.11,"3,353,600"
2017-04-20,27.29,28.10,27.12,28.05,13.95,"4,599,100"
2017-04-19,26.90,27.44,26.54,26.67,13.26,"6,326,900"
